29/6/2026,,,,,,,,,,,,,,,,
PROVEEDOR,IVA PROVEEDOR,FECHA RECEPCIÓN MERCADERÍA,COMPROBANTE,NÚMERO COMPROBANTE,TOTAL COMPROBANTE $,IVA $,TOTAL NETO IVA $,Ds Pago convenidos,VENCIMIENTO,FECHA PAGO,MONTO PAGO,PENDIENTE PAGO,ESTADO,FORMA PAGO,COMENTARIOS,Linea P&L
Sodero ,,10/02/2026,Sin comprobante,,"$25.000,00","$0,00","$25.000,00",  -   ,10/02/2026,10/02/2026,"$25.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,10/02/2026,Sin comprobante,,"$6.200,00","$0,00","$6.200,00",  -   ,10/02/2026,10/02/2026,"$6.200,00","$0,00",PAGADO,Efectivo Local,Yerba,CMV
Gastos Varios - Art. de Librería e imprenta,,11/02/2026,Sin comprobante,,"$5.000,00","$0,00","$5.000,00",  -   ,11/02/2026,11/02/2026,"$5.000,00","$0,00",PAGADO,Efectivo Local,Diario 10/02 - 11/02,Artículos de librería / Impresiones
La Distribuidora,"18,9%",11/02/2026,Factura A,8010,"$86.400,00","$16.329,60","$70.070,40",  15 ,26/02/2026,23/04/2026,"$86.100,00","$300,00",PAGO PARCIAL,Transferencia,,CMV
Cook express,"10,5%",11/12/2026,Factura A,80289,"$60.177,00","$6.318,59","$53.858,42",  60 ,9/02/2027,6/03/2026,"$60.177,00","$0,00",PAGADO,Transferencia,,CMV
Congelados Ros,"21,0%",10/02/2026,Factura A,3033,"$128.000,00","$26.880,00","$101.120,00",  7 ,17/02/2026,14/03/2026,"$128.000,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Art. de Librería e imprenta,,12/02/2026,Sin comprobante,,"$2.500,00","$0,00","$2.500,00",  -   ,12/02/2026,12/02/2026,"$2.500,00","$0,00",PAGADO,Efectivo Local,Diario,Artículos de librería / Impresiones
Nueve Seis Nueve,,12/02/2026,Remito,72761,"$10.649,99","$0,00","$10.649,99",  -   ,12/02/2026,12/02/2026,"$10.649,99","$0,00",PAGADO,Efectivo Local,,CMV
Over Clean,,11/02/2026,Remito,47498,"$68.462,39","$0,00","$68.462,39",  7 ,18/02/2026,18/02/2026,"$68.462,39","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
Cabrales,"21,0%",11/02/2026,Factura A,102601,"$286.746,63","$60.216,79","$226.529,84",  30 ,13/03/2026,17/03/2026,"$286.746,63","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Cadetería / Delivery Growler,,12/02/2026,Sin comprobante,,"$4.000,00","$0,00","$4.000,00",  -   ,12/02/2026,12/02/2026,"$4.000,00","$0,00",PAGADO,Efectivo Local,Envio mercadería,Logistica
Gastos Varios - Propinas,,12/02/2026,Sin comprobante,,"$400,00","$0,00","$400,00",  -   ,12/02/2026,12/02/2026,"$400,00","$0,00",PAGADO,Efectivo Local,Propina tarjeta,Gastos Personal
Agustín Ariel Pujol,"10,5%",13/02/2026,Remito,961537,"$14.000,00","$0,00","$14.000,00",  30 ,15/03/2026,6/03/2026,"$14.000,00","$0,00",PAGADO,Transferencia,,CMV
Cook express,"10,5%",13/02/2026,Factura A,80409,"$31.132,00","$3.268,86","$27.863,14",  60 ,14/04/2026,6/03/2026,"$31.132,00","$0,00",PAGADO,Transferencia,,CMV
Cotar,"21,0%",13/02/2026,Remito,19985,"$55.000,00","$0,00","$55.000,00",  -   ,13/02/2026,13/02/2026,"$55.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Vines & Co.,"21,0%",12/02/2026,Factura A,24617,"$316.939,80","$66.557,36","$250.382,44",  21 ,5/03/2026,3/03/2026,"$316.939,80","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Propinas,,15/02/2026,Sin comprobante,,"$3.000,00","$0,00","$3.000,00",  -   ,15/02/2026,15/02/2026,"$3.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Cook express,"10,5%",18/02/2026,Factura A,80615,"$102.778,00","$10.791,69","$91.986,31",  60 ,19/04/2026,6/03/2026,"$102.778,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Art. de Librería e imprenta,,18/02/2026,Sin comprobante,,"$2.500,00","$0,00","$2.500,00",  -   ,18/02/2026,18/02/2026,"$2.500,00","$0,00",PAGADO,Efectivo Local,Diario,Artículos de librería / Impresiones
Gastos Varios - Propinas,,18/02/2026,Sin comprobante,,"$740,00","$0,00","$740,00",  -   ,18/02/2026,18/02/2026,"$740,00","$0,00",PAGADO,Efectivo Local,Propina tarjeta,Gastos Personal
Cabrales,"21,0%",18/02/2026,Factura A,1476-00103259,"$292.905,34","$61.510,12","$231.395,22",  30 ,20/03/2026,27/03/2026,"$292.905,34","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Propinas,,20/02/2026,Sin comprobante,,"$700,00","$0,00","$700,00",  -   ,20/02/2026,20/02/2026,"$700,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Maururu,,18/02/2026,Remito,53062,"$30.300,00","$0,00","$30.300,00",  -   ,18/02/2026,20/02/2026,"$30.300,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,20/02/2026,Sin comprobante,,"$6.000,00","$0,00","$6.000,00",  -   ,20/02/2026,20/02/2026,"$6.000,00","$0,00",PAGADO,Efectivo Local,Uber Estefi,Gastos Personal
La Distribuidora,"18,9%",23/02/2026,Remito,9742,"$143.038,86","$0,00","$143.038,86",  15 ,10/03/2026,23/04/2026,"$143.038,86","$0,00",PAGADO,Transferencia,,CMV
Cook express,"10,5%",23/02/2026,Factura A,80873,"$85.758,00","$9.004,59","$76.753,41",  60 ,24/04/2026,6/03/2026,"$85.758,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Art. de Librería e imprenta,,23/02/2026,Sin comprobante,,"$12.500,00","$0,00","$12.500,00",  -   ,23/02/2026,23/02/2026,"$12.500,00","$0,00",PAGADO,Efectivo Local,Diario semana 23/2,Artículos de librería / Impresiones
Gastos Varios - Propinas,,23/02/2026,Sin comprobante,,"$2.500,00","$0,00","$2.500,00",  -   ,23/02/2026,23/02/2026,"$2.500,00","$0,00",PAGADO,Efectivo Local,Propina MP / tarjeta,Gastos Personal
Sodero ,,24/02/2026,Sin comprobante,,"$31.500,00","$0,00","$31.500,00",  -   ,24/02/2026,24/02/2026,"$31.500,00","$0,00",PAGADO,Efectivo Local,5 cajones,CMV
Nueve Seis Nueve,,24/02/2026,Remito,73477,"$10.649,99","$0,00","$10.649,99",  -   ,24/02/2026,24/02/2026,"$10.649,99","$0,00",PAGADO,Efectivo Local,,CMV
Panificación Ceres,,24/02/2026,Remito,2402202623,"$28.000,00","$0,00","$28.000,00",  -   ,24/02/2026,24/02/2026,"$28.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Providencia,,24/02/2026,Remito,6719,"$34.000,00","$0,00","$34.000,00",  7 ,3/03/2026,,,"$34.000,00",VENCIDO,,,CMV
Carnicerías Integradas,"12,6%",23/02/2026,Factura A,66132,"$190.720,00","$24.030,72","$166.689,28",  10 ,5/03/2026,16/03/2026,"$190.720,00","$0,00",PAGADO,Transferencia,,CMV
Embotelladora del Atlantico (Coca Cola),"21,0%",24/02/2026,Factura A,2250-01648399,"$75.691,10","$15.895,13","$59.795,97",  -   ,24/02/2026,24/02/2026,"$75.691,10","$0,00",PAGADO,Efectivo Local,,CMV
Cotar,"21,0%",25/02/2026,Remito,19236,"$64.400,00","$0,00","$64.400,00",  -   ,25/02/2026,25/02/2026,"$64.400,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Mantenimiento Local,,25/02/2026,Sin comprobante,,"$70.000,00","$0,00","$70.000,00",  -   ,25/02/2026,25/02/2026,"$70.000,00","$0,00",PAGADO,Efectivo Local,Arreglo baño + destape cañeria,Mantenimiento
Gold Gas,,25/02/2026,Remito,728384,"$46.000,00","$0,00","$46.000,00",  -   ,25/02/2026,25/02/2026,"$46.000,00","$0,00",PAGADO,Efectivo Local,2 garrfas 10kg,"Servicios, Seguros & Tasas"
Cook express,"10,5%",26/02/2026,Factura A,81053,"$50.899,20","$5.344,42","$45.554,78",  60 ,27/04/2026,6/03/2026,"$50.899,20","$0,00",PAGADO,Transferencia,,CMV
Over Clean,,25/02/2026,Remito,47743,"$74.549,43","$0,00","$74.549,43",  7 ,4/03/2026,,,"$74.549,43",VENCIDO,,,"Limpieza, Descartables y Bazar"
Gastos Varios - Propinas,,26/02/2026,Sin comprobante,,"$2.700,00","$0,00","$2.700,00",  -   ,26/02/2026,26/02/2026,"$2.700,00","$0,00",PAGADO,Efectivo Local,Propina MP / tarjeta,Gastos Personal
La Distribuidora,"18,9%",27/02/2026,Factura A,8011,"$23.003,15","$4.347,60","$18.655,55",  15 ,14/03/2026,23/04/2026,"$23.003,15","$0,00",PAGADO,Transferencia,,CMV
Agustín Ariel Pujol,"10,5%",27/02/2026,Remito,868435,"$14.000,00","$0,00","$14.000,00",  30 ,29/03/2026,6/03/2026,"$14.000,00","$0,00",PAGADO,Transferencia,,CMV
Carnicerías Integradas,"12,6%",27/02/2026,Factura A,66289,"$200.900,00","$25.313,40","$175.586,60",  10 ,9/03/2026,27/03/2026,"$200.900,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Propinas,,27/02/2026,Sin comprobante,,"$2.700,00","$0,00","$2.700,00",  -   ,27/02/2026,27/02/2026,"$2.700,00","$0,00",PAGADO,Efectivo Local,Propina MP / tarjeta,Gastos Personal
Gastos Varios - Viaticos empleados ,,27/02/2026,Sin comprobante,,"$2.300,00","$0,00","$2.300,00",  -   ,27/02/2026,27/02/2026,"$2.300,00","$0,00",PAGADO,Efectivo Local,Uber Ludmila,Gastos Personal
Carnicerías Integradas,"12,6%",13/02/2026,Factura A,65856,"$179.400,00","$22.604,40","$156.795,60",  10 ,23/02/2026,6/03/2026,"$179.400,00","$0,00",PAGADO,Transferencia,,CMV
Cook express,"10,5%",2/03/2026,Factura A,81272,"$66.702,00","$7.003,71","$59.698,29",  60 ,1/05/2026,6/03/2026,"$66.702,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Art. de Librería e imprenta,,2/03/2026,Sin comprobante,,"$12.500,00","$0,00","$12.500,00",  -   ,2/03/2026,2/03/2026,"$12.500,00","$0,00",PAGADO,Efectivo Local,Diarios semana 2/3,Artículos de librería / Impresiones
Gastos Varios - Art. de Librería e imprenta,,2/03/2026,Sin comprobante,,"$8.700,00","$0,00","$8.700,00",  -   ,2/03/2026,2/03/2026,"$8.700,00","$0,00",PAGADO,Efectivo Local,Artículos de librería,Artículos de librería / Impresiones
Gastos Varios - Descartables y Limpieza,,2/03/2026,Sin comprobante,,"$1.700,00","$0,00","$1.700,00",  -   ,2/03/2026,2/03/2026,"$1.700,00","$0,00",PAGADO,Efectivo Local,Pincel p café,"Limpieza, Descartables y Bazar"
Gastos Varios - Stock Mercadería Local,,2/03/2026,Sin comprobante,,"$3.500,00","$0,00","$3.500,00",  -   ,2/03/2026,2/03/2026,"$3.500,00","$0,00",PAGADO,Efectivo Local,Hielo - 2kg,CMV
Hielo Rosario,,2/03/2026,Remito,10057,"$16.000,00","$0,00","$16.000,00",  -   ,2/03/2026,2/03/2026,"$16.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Cook express,"10,5%",3/03/2026,Factura A,81309,"$45.288,00","$4.755,24","$40.532,76",  60 ,2/05/2026,6/03/2026,"$45.288,00","$0,00",PAGADO,Transferencia,,CMV
Sodero ,,3/03/2026,Sin comprobante,,"$33.000,00","$0,00","$33.000,00",  -   ,3/03/2026,3/03/2026,"$33.000,00","$0,00",PAGADO,Efectivo Local,5 cajones,CMV
Paico,,3/03/2026,Remito,217163,"$31.420,00","$0,00","$31.420,00",  7 ,10/03/2026,10/03/2026,"$31.420,00","$0,00",PAGADO,Transferencia,,CMV
Panificación Ceres,,3/03/2026,Remito,303202631,"$41.500,00","$0,00","$41.500,00",  -   ,3/03/2026,3/03/2026,"$41.500,00","$0,00",PAGADO,Efectivo Local,,CMV
Congelados Ros,"21,0%",3/03/2026,Factura A,3210,"$134.500,00","$28.245,00","$106.255,00",  7 ,10/03/2026,14/03/2026,"$134.500,00","$0,00",PAGADO,Transferencia,,CMV
Fumigación,,4/03/2026,Factura B,50413,"$32.000,00","$0,00","$32.000,00",  -   ,4/03/2026,4/03/2026,"$32.000,00","$0,00",PAGADO,Efectivo Local,,Mantenimiento
Cook express,"10,5%",5/03/2026,Factura A,81443,"$27.811,00","$2.920,16","$24.890,85",  60 ,4/05/2026,6/03/2026,"$27.811,00","$0,00",PAGADO,Transferencia,,CMV
La Distribuidora,"18,9%",5/03/2026,Factura A,8008,"$279.844,77","$52.890,66","$226.954,11",  15 ,20/03/2026,23/04/2026,"$279.844,77","$0,00",PAGADO,Transferencia,,CMV
Nueve Seis Nueve,,5/03/2026,Remito,74044,"$10.649,99","$0,00","$10.649,99",  -   ,5/03/2026,5/03/2026,"$10.649,99","$0,00",PAGADO,Efectivo Local,,CMV
Cotar,"21,0%",5/03/2026,Remito,19718,"$30.000,00","$0,00","$30.000,00",  -   ,5/03/2026,5/03/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Cabrales,"21,0%",4/03/2026,Factura A,105289,"$261.258,02","$54.864,18","$206.393,84",  30 ,3/04/2026,9/04/2026,"$261.258,02","$0,00",PAGADO,Transferencia,,CMV
Distribuidora ALCORTA,"21,0%",5/03/2026,Factura A,23906,"$92.696,67","$19.466,30","$73.230,37",  -   ,5/03/2026,5/03/2026,"$92.696,67","$0,00",PAGADO,Efectivo Local,,CMV
Maururu,,5/03/2026,Remito,54708,"$40.400,00","$0,00","$40.400,00",  -   ,5/03/2026,5/03/2026,"$40.400,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Propinas,,5/03/2026,Sin comprobante,,"$300,00","$0,00","$300,00",  -   ,5/03/2026,5/03/2026,"$300,00","$0,00",PAGADO,Efectivo Local,Propina MP,Gastos Personal
CCU,"21,0%",6/03/2026,Factura A,1085771,"$78.616,20","$16.509,40","$62.106,80",  -   ,6/03/2026,6/03/2026,"$78.616,20","$0,00",PAGADO,Efectivo Local,,CMV
Embotelladora del Atlantico (Coca Cola),"21,0%",6/03/2026,Factura A,1658450,"$55.079,34","$11.566,66","$43.512,68",  -   ,6/03/2026,6/03/2026,"$55.079,34","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Cadetería / Delivery Growler,,6/03/2026,Sin comprobante,,"$3.700,00","$0,00","$3.700,00",  -   ,6/03/2026,6/03/2026,"$3.700,00","$0,00",PAGADO,Efectivo Local,Envio llaves local,Logistica
Gastos Varios - Mantenimiento Local,,6/03/2026,Sin comprobante,,"$30.000,00","$0,00","$30.000,00",  -   ,6/03/2026,6/03/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,Arreglo sillas Heineken,Mantenimiento
Gastos Varios - Art. de Librería e imprenta,,9/03/2026,Sin comprobante,,"$13.500,00","$0,00","$13.500,00",  -   ,9/03/2026,9/03/2026,"$13.500,00","$0,00",PAGADO,Efectivo Local,Diarios semana 09/03,Artículos de librería / Impresiones
Cook express,"10,5%",9/03/2026,Factura A,81618,"$50.954,40","$5.350,21","$45.604,19",  60 ,8/05/2026,21/04/2026,"$50.954,40","$0,00",PAGADO,Transferencia,,CMV
Panificación Ceres,,9/03/2026,Remito,903202618,"$34.500,00","$0,00","$34.500,00",  -   ,9/03/2026,9/03/2026,"$34.500,00","$0,00",PAGADO,Efectivo Local,,CMV
Safyta,,9/03/2026,Remito,6914,"$17.800,00","$0,00","$17.800,00",  -   ,9/03/2026,9/03/2026,"$17.800,00","$0,00",PAGADO,Efectivo Local,,CMV
