29/06/2026,,,,,,,,,,,,,,,,
PROVEEDOR,IVA PROVEEDOR,FECHA RECEPCIÓN MERCADERÍA,COMPROBANTE,NÚMERO COMPROBANTE,TOTAL COMPROBANTE $,IVA $,TOTAL NETO IVA $,Ds Pago convenidos,VENCIMIENTO,FECHA PAGO,MONTO PAGO,PENDIENTE PAGO,ESTADO,FORMA PAGO,COMENTARIOS,Linea P&L
Pedrín,,10/12/2025,Sin comprobante,,"$88.000,00","$0,00","$88.000,00",  -   ,10/12/2025,10/12/2025,"$88.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,9/12/2025,Sin comprobante,,"$21.000,00","$0,00","$21.000,00",  -   ,9/12/2025,9/12/2025,"$21.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Viaticos empleados ,,10/12/2025,Sin comprobante,,"$31.000,00","$0,00","$31.000,00",  -   ,10/12/2025,10/12/2025,"$31.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,11/12/2025,Sin comprobante,,"$21.000,00","$0,00","$21.000,00",  -   ,11/12/2025,11/12/2025,"$21.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,11/12/2025,Sin comprobante,,"$57.000,00","$0,00","$57.000,00",  -   ,11/12/2025,11/12/2025,"$57.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Stock Mercadería Local,,11/12/2025,Sin comprobante,,"$7.000,00","$0,00","$7.000,00",  -   ,11/12/2025,11/12/2025,"$7.000,00","$0,00",PAGADO,Efectivo Local,fruta,CMV
Gastos Varios - Stock Mercadería Local,,10/12/2025,Sin comprobante,,"$11.000,00","$0,00","$11.000,00",  -   ,10/12/2025,10/12/2025,"$11.000,00","$0,00",PAGADO,Efectivo Local,fruta y soda,CMV
Hielo Rosario,,12/12/2025,Sin comprobante,,"$49.000,00","$0,00","$49.000,00",  -   ,12/12/2025,12/12/2025,"$49.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,12/12/2025,Sin comprobante,,"$8.000,00","$0,00","$8.000,00",  -   ,12/12/2025,12/12/2025,"$8.000,00","$0,00",PAGADO,Efectivo Local,FRUTA,CMV
Gastos Varios - Viaticos empleados ,,12/12/2025,Sin comprobante,,"$42.000,00","$0,00","$42.000,00",  -   ,12/12/2025,12/12/2025,"$42.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Otros,,13/12/2025,Sin comprobante,,"$100.000,00","$0,00","$100.000,00",  -   ,13/12/2025,13/12/2025,"$100.000,00","$0,00",PAGADO,Efectivo Local,AURORA,Gastos Varios
Gastos Varios - Viaticos empleados ,,14/12/2025,Sin comprobante,,"$54.000,00","$0,00","$54.000,00",  -   ,14/12/2025,14/12/2025,"$54.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,14/12/2025,Sin comprobante,,"$32.000,00","$0,00","$32.000,00",  -   ,14/12/2025,14/12/2025,"$32.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,14/12/2025,Sin comprobante,,"$64.000,00","$0,00","$64.000,00",  -   ,14/12/2025,14/12/2025,"$64.000,00","$0,00",PAGADO,Efectivo Local,GASEOSAS,CMV
Gastos Varios - Eventos,,14/12/2025,Sin comprobante,,"$250.000,00","$0,00","$250.000,00",  -   ,14/12/2025,14/12/2025,"$250.000,00","$0,00",PAGADO,Efectivo Local,NEKRO,Eventos
Vines & Co.,"21,0%",15/12/2025,Factura A,23625,"$729.724,53","$153.242,15","$576.482,38",  21 ,5/01/2026,13/01/2026,"$729.724,53","$0,00",PAGADO,Transferencia,,CMV
CCU,"21,0%",16/12/2025,Factura A,332,"$1.045.935,00","$219.646,35","$826.288,65",  -   ,16/12/2025,16/12/2025,"$1.045.935,00","$0,00",PAGADO,Transferencia,,CMV
CCU,"21,0%",12/12/2025,Factura A,118,"$1.719.332,00","$361.059,72","$1.358.272,28",  -   ,12/12/2025,12/12/2025,"$1.719.332,00","$0,00",PAGADO,Transferencia,,CMV
Vines & Co.,"21,0%",11/12/2025,Factura A,23543,"$1.237.578,00","$259.891,38","$977.686,62",  21 ,1/01/2026,13/01/2026,"$1.237.578,00","$0,00",PAGADO,Transferencia,"281164,25 el 13/01",CMV
Transporte Rosario Logística,"21,0%",11/12/2025,Factura A,174159,"$80.472,00","$16.899,12","$63.572,88",  30 ,10/01/2026,12/12/2025,"$80.472,00","$0,00",PAGADO,Transferencia,,Logistica
Gastos Varios - Viaticos empleados ,,15/12/2025,Sin comprobante,,"$56.000,00","$0,00","$56.000,00",  -   ,15/12/2025,15/12/2025,"$56.000,00","$0,00",PAGADO,,,Gastos Personal
Hielo Rosario,,15/12/2025,Sin comprobante,,"$7.000,00","$0,00","$7.000,00",  -   ,15/12/2025,15/12/2025,"$7.000,00","$0,00",PAGADO,,,CMV
Transporte Rosario Logística,"21,0%",16/12/2025,Factura A,174408,"$91.966,05","$19.312,87","$72.653,18",  30 ,15/01/2026,12/02/2026,"$91.966,05","$0,00",PAGADO,Transferencia,,Logistica
Minga (Lecreba SA),"21,0%",16/12/2025,Remito,50939,"$928.000,00","$0,00","$928.000,00",  20 ,5/01/2026,5/01/2026,"$928.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Over Clean,,17/12/2025,Remito,46598,"$46.012,15","$0,00","$46.012,15",  7 ,24/12/2025,17/12/2026,"$46.012,15","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
Transporte Rosario Logística,"21,0%",17/12/2025,Factura A,174487,"$33.039,05","$6.938,20","$26.100,85",  30 ,16/01/2026,12/02/2026,"$33.039,05","$0,00",PAGADO,Transferencia,,Logistica
Átomos Brewing (BBSC),"21,0%",17/12/2025,Remito,2894,"$405.000,00","$0,00","$405.000,00",  20 ,6/01/2026,13/01/2026,"$405.000,00","$0,00",PAGADO,Transferencia,,CMV
Vines & Co.,"21,0%",18/12/2025,Factura A,23698,"$545.893,00","$114.637,53","$431.255,47",  21 ,8/01/2026,18/01/2026,"$545.893,00","$0,00",PAGADO,Transferencia,"256781,78 POSNET",CMV
Transporte Rosario Logística,"21,0%",19/12/2025,Factura A,registro pago,"$404.908,00","$85.030,68","$319.877,32",  30 ,18/01/2026,19/12/2025,"$404.908,00","$0,00",PAGADO,Transferencia,,Logistica
Tato Growler (Pintas),"21,0%",11/12/2025,Sin comprobante,,"$93.600,00","$0,00","$93.600,00",  -   ,11/12/2025,11/12/2025,"$93.600,00","$0,00",PAGADO,Mercado Pago,,"Limpieza, Descartables y Bazar"
Gastos Varios - Descartables y Limpieza,,11/12/2025,Sin comprobante,,"$60.000,00","$0,00","$60.000,00",  -   ,11/12/2025,11/12/2025,"$60.000,00","$0,00",PAGADO,Mercado Pago,,"Limpieza, Descartables y Bazar"
Santa Diabla,,12/12/2025,Sin comprobante,PAGO,"$350.000,00","$0,00","$350.000,00",  20 ,1/01/2026,12/12/2025,"$350.000,00","$0,00",PAGADO,Mercado Pago,,CMV
Hillbillys,"21,0%",20/12/2025,Remito,10023,"$346.100,00","$0,00","$346.100,00",  20 ,9/01/2026,13/01/2026,"$346.100,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Descartables y Limpieza,,20/12/2025,Remito,46146,"$60.000,00","$0,00","$60.000,00",  -   ,20/12/2025,20/12/2026,"$60.000,00","$0,00",PAGADO,,,"Limpieza, Descartables y Bazar"
Gastos Varios - Viaticos empleados ,,22/12/2025,Sin comprobante,,"$21.000,00","$0,00","$21.000,00",  -   ,22/12/2025,22/12/2025,"$21.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,22/12/2025,Sin comprobante,,"$7.000,00","$0,00","$7.000,00",  -   ,22/12/2025,22/12/2025,"$7.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Hillbillys,"21,0%",15/12/2025,Remito,9977,"$419.800,00","$0,00","$419.800,00",  20 ,4/01/2026,13/01/2026,"$419.800,00","$0,00",PAGADO,Transferencia,,CMV
Hillbillys,"21,0%",7/12/2025,Remito,9921,"$310.500,00","$0,00","$310.500,00",  20 ,27/12/2025,13/01/2026,"$310.500,00","$0,00",PAGADO,Transferencia,,CMV
Némesis (Grit Beerlab SRL),"21,0%",12/12/2025,Remito,12665,"$99.000,00","$0,00","$99.000,00",  20 ,1/01/2026,,,"$99.000,00",VENCIDO,,,CMV
Némesis (Grit Beerlab SRL),"21,0%",23/12/2025,Remito,12736,"$109.000,00","$0,00","$109.000,00",  20 ,12/01/2026,,,"$109.000,00",VENCIDO,,,CMV
Fumigación,,23/12/2025,Sin comprobante,,"$23.000,00","$0,00","$23.000,00",  -   ,23/12/2025,23/12/2025,"$23.000,00","$0,00",PAGADO,Efectivo Local,,Mantenimiento
Gastos Varios - Viaticos empleados ,,19/12/2025,Sin comprobante,,"$66.000,00","$0,00","$66.000,00",  -   ,19/12/2025,19/12/2025,"$66.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Viaticos empleados ,,20/12/2025,Sin comprobante,,"$30.000,00","$0,00","$30.000,00",  -   ,20/12/2025,20/12/2025,"$30.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,19/12/2025,Sin comprobante,,"$30.000,00","$0,00","$30.000,00",  -   ,19/12/2025,19/12/2025,"$30.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Hielo Rosario,,20/12/2025,Sin comprobante,,"$50.000,00","$0,00","$50.000,00",  -   ,20/12/2025,20/12/2025,"$50.000,00","$0,00",PAGADO,Efectivo Local,,CMV
CCU,"21,0%",26/12/2025,Factura A,198,"$1.367.905,00","$287.260,05","$1.080.644,95",  -   ,26/12/2025,26/12/2025,"$1.367.905,00","$0,00",PAGADO,Transferencia,,CMV
Pedrín,,26/12/2025,Sin comprobante,,"$102.000,00","$0,00","$102.000,00",  -   ,26/12/2025,26/12/2025,"$102.000,00","$0,00",PAGADO,Transferencia,,#REF!
Transporte Rosario Logística,"21,0%",22/12/2025,Factura A,4724,"$68.977,00","$14.485,17","$54.491,83",  30 ,21/01/2026,12/02/2026,"$68.977,00","$0,00",PAGADO,Transferencia,,Logistica
Transporte Rosario Logística,"21,0%",22/12/2025,Factura A,4701,"$33.910,00","$7.121,10","$26.788,90",  30 ,21/01/2026,12/02/2026,"$33.910,00","$0,00",PAGADO,Transferencia,,Logistica
Minga (Lecreba SA),"21,0%",22/12/2025,Factura A,1087,"$600.000,00","$126.000,00","$474.000,00",  20 ,11/01/2026,11/01/2026,"$600.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Beata Compañia Cervecera,"21,0%",22/12/2025,Factura A,837,"$240.000,00","$50.400,00","$189.600,00",,22/12/2025,7/05/2026,"$240.000,00","$0,00",PAGADO,,,CMV
Vines & Co.,"21,0%",26/12/2025,Factura A,3903,"$1.163.481,00","$244.331,01","$919.149,99",  21 ,16/01/2026,18/01/2026,"$1.163.481,00","$0,00",PAGADO,Posnet Proveedor,"89469,69 EN TRANSFERENCIA",CMV
Over Clean,,26/12/2025,Remito,6731,"$36.873,00","$0,00","$36.873,00",  7 ,2/01/2026,2/01/2026,"$36.873,00","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
Rosario Gas,"21,0%",29/12/2025,Sin comprobante,,"$328.000,00","$0,00","$328.000,00",  -   ,29/12/2025,29/12/2025,"$328.000,00","$0,00",PAGADO,Mercado Pago,,"Servicios, Seguros & Tasas"
Gastos Varios - Viaticos empleados ,,25/12/2025,Sin comprobante,,"$65.000,00","$0,00","$65.000,00",  -   ,25/12/2025,25/12/2025,"$65.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,25/12/2025,Sin comprobante,,"$35.000,00","$0,00","$35.000,00",  -   ,25/12/2025,25/12/2025,"$35.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,27/12/2025,Sin comprobante,,"$40.000,00","$0,00","$40.000,00",  -   ,27/12/2025,27/12/2025,"$40.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,27/12/2025,Sin comprobante,,"$43.000,00","$0,00","$43.000,00",  -   ,27/12/2025,27/12/2025,"$43.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,26/12/2025,Sin comprobante,,"$35.000,00","$0,00","$35.000,00",  -   ,26/12/2025,26/12/2025,"$35.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,26/12/2025,Sin comprobante,,"$49.000,00","$0,00","$49.000,00",  -   ,26/12/2025,26/12/2025,"$49.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,28/12/2025,Sin comprobante,,"$26.000,00","$0,00","$26.000,00",  -   ,28/12/2025,28/12/2025,"$26.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,28/12/2025,Sin comprobante,,"$18.000,00","$0,00","$18.000,00",  -   ,28/12/2025,28/12/2025,"$18.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,29/12/2025,Sin comprobante,,"$24.200,00","$0,00","$24.200,00",  -   ,29/12/2025,29/12/2025,"$24.200,00","$0,00",PAGADO,Efectivo Local,POMELO Y FRUTAS,CMV
Hielo Rosario,,29/12/2025,Sin comprobante,,"$28.000,00","$0,00","$28.000,00",  -   ,29/12/2025,29/12/2025,"$28.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,29/12/2025,Sin comprobante,,"$26.000,00","$0,00","$26.000,00",  -   ,29/12/2025,29/12/2025,"$26.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
CCU,"21,0%",30/12/2025,Factura A,1043438,"$1.396.733,30","$293.313,99","$1.103.419,31",  -   ,30/12/2025,30/12/2025,"$1.396.733,30","$0,00",PAGADO,Mercado Pago,,CMV
Over Clean,,30/12/2025,Remito,46792,"$51.170,83","$0,00","$51.170,83",  7 ,6/01/2026,6/01/2026,"$51.170,83","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
Vines & Co.,"21,0%",30/12/2025,Factura A,23991,"$2.270.779,26","$476.863,64","$1.793.915,62",  21 ,20/01/2026,20/01/2026,"$2.270.779,26","$0,00",PAGADO,Posnet Proveedor,"885074,26 transferencia el 27/01",CMV
Transporte Rosario Logística,"21,0%",29/12/2025,Factura A,174852,"$33.039,05","$6.938,20","$26.100,85",  30 ,28/01/2026,12/03/2026,"$15.396,20","$17.642,85",PAGO PARCIAL,Transferencia,,Logistica
Átomos Brewing (BBSC),"21,0%",29/12/2025,Remito,2895,"$405.000,00","$0,00","$405.000,00",  20 ,18/01/2026,13/01/2026,"$405.000,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Viaticos empleados ,,30/12/2025,Sin comprobante,,"$40.500,00","$0,00","$40.500,00",  -   ,30/12/2025,30/12/2026,"$40.500,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,30/12/2025,Sin comprobante,,"$44.000,00","$0,00","$44.000,00",  -   ,30/12/2025,30/12/2026,"$44.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Transporte Rosario Logística,"21,0%",30/12/2025,Factura A,174917,"$57.481,05","$12.071,02","$45.410,03",  30 ,29/01/2026,30/12/2026,"$57.481,05","$0,00",PAGADO,Transferencia,,Logistica
Minga (Lecreba SA),"21,0%",30/12/2025,Remito,51189,"$610.000,00","$0,00","$610.000,00",  20 ,19/01/2026,19/01/2026,"$610.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,1/01/2026,Sin comprobante,,"$45.000,00","$0,00","$45.000,00",  -   ,1/01/2026,1/01/2026,"$45.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,1/01/2026,Sin comprobante,,"$11.500,00","$0,00","$11.500,00",  -   ,1/01/2026,1/01/2026,"$11.500,00","$0,00",PAGADO,Efectivo Local,,CMV
CCU,"21,0%",2/01/2026,Factura A,1044646,"$93.963,00","$19.732,23","$74.230,77",  -   ,2/01/2026,2/01/2026,"$93.963,00","$0,00",PAGADO,Mercado Pago,,CMV
CCU,"21,0%",2/01/2026,Factura A,1044647,"$731.389,59","$153.591,81","$577.797,78",  -   ,2/01/2026,2/01/2026,"$731.389,59","$0,00",PAGADO,Mercado Pago,,CMV
Gastos Varios - Viaticos empleados ,,2/01/2026,Sin comprobante,,"$55.000,00","$0,00","$55.000,00",  -   ,2/01/2026,2/01/2026,"$55.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,2/01/2026,Sin comprobante,,"$71.000,00","$0,00","$71.000,00",  -   ,2/01/2026,2/01/2026,"$71.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Hielo Rosario,,3/01/2026,Sin comprobante,,"$56.000,00","$0,00","$56.000,00",  -   ,3/01/2026,3/01/2026,"$56.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,5/01/2026,Sin comprobante,,"$30.000,00","$0,00","$30.000,00",  -   ,5/01/2026,5/01/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Stock Mercadería Local,,5/01/2026,Sin comprobante,,"$6.000,00","$0,00","$6.000,00",  -   ,5/01/2026,5/01/2026,"$6.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Transporte Rosario Logística,"21,0%",31/12/2025,Factura A,registro pago,"$945.415,00","$198.537,15","$746.877,85",  30 ,30/01/2026,6/01/2026,"$945.415,00","$0,00",PAGADO,Transferencia,,Logistica
CCU,"21,0%",6/01/2026,Factura A,7007,"$859.597,00","$180.515,37","$679.081,63",  -   ,6/01/2026,6/01/2026,"$859.597,00","$0,00",PAGADO,Transferencia,,CMV
Hillbillys,"21,0%",5/01/2026,Remito,123,"$346.100,00","$0,00","$346.100,00",  20 ,25/01/2026,29/01/2026,"$346.100,00","$0,00",PAGADO,Transferencia,,CMV
Transporte Rosario Logística,"21,0%",7/01/2026,Factura A,5031,"$80.472,00","$16.899,12","$63.572,88",  30 ,6/02/2026,12/03/2026,"$80.472,00","$0,00",PAGADO,Transferencia,,Logistica
Transporte Rosario Logística,"21,0%",7/01/2026,Factura A,5016,"$33.039,00","$6.938,19","$26.100,81",  30 ,6/02/2026,12/03/2026,"$33.039,00","$0,00",PAGADO,Transferencia,,Logistica
Minga (Lecreba SA),"21,0%",6/01/2026,Factura A,51288,"$700.000,00","$147.000,00","$553.000,00",  20 ,26/01/2026,15/01/2026,"$700.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Átomos Brewing (BBSC),"21,0%",6/01/2026,Factura A,941,"$405.000,00","$85.050,00","$319.950,00",  20 ,26/01/2026,29/01/2026,"$405.000,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Viaticos empleados ,,8/01/2026,Sin comprobante,,"$62.000,00","$0,00","$62.000,00",  -   ,8/01/2026,8/01/2026,"$62.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,8/01/2026,Sin comprobante,,"$8.000,00","$0,00","$8.000,00",  -   ,8/01/2026,8/01/2026,"$8.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Tato Growler (Pintas),"21,0%",6/01/2026,Sin comprobante,,"$96.336,00","$0,00","$96.336,00",  -   ,6/01/2026,6/01/2026,"$96.336,00","$0,00",PAGADO,Transferencia,,"Limpieza, Descartables y Bazar"
Pedrín,,9/01/2026,Sin comprobante,,"$93.000,00","$0,00","$93.000,00",  -   ,9/01/2026,9/01/2026,"$93.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Over Clean,,9/01/2026,Remito,6944,"$47.680,00","$0,00","$47.680,00",  7 ,16/01/2026,16/01/2026,"$47.680,00","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
Vines & Co.,"21,0%",9/01/2026,Factura A,4058,"$831.917,00","$174.702,57","$657.214,43",  21 ,30/01/2026,30/01/2026,"$831.917,00","$0,00",PAGADO,Posnet Proveedor,,CMV
Hielo Rosario,,11/01/2026,Sin comprobante,,"$32.000,00","$0,00","$32.000,00",  -   ,11/01/2026,11/01/2026,"$32.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,11/01/2026,Sin comprobante,,"$4.800,00","$0,00","$4.800,00",  -   ,11/01/2026,11/01/2026,"$4.800,00","$0,00",PAGADO,Efectivo Local,fruta,CMV
Hielo Rosario,,12/01/2026,Sin comprobante,,"$16.000,00","$0,00","$16.000,00",  -   ,12/01/2026,12/01/2026,"$16.000,00","$0,00",PAGADO,Efectivo Local,,CMV
CCU,"21,0%",13/01/2026,Factura A,1051204,"$731.389,59","$153.591,81","$577.797,78",  -   ,13/01/2026,13/01/2026,"$731.389,59","$0,00",PAGADO,Mercado Pago,,CMV
Hielo Rosario,,10/01/2026,Sin comprobante,,"$25.000,00","$0,00","$25.000,00",  -   ,10/01/2026,10/01/2026,"$25.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,10/01/2026,Sin comprobante,,"$16.000,00","$0,00","$16.000,00",  -   ,10/01/2026,10/01/2026,"$16.000,00","$0,00",PAGADO,Efectivo Local,fruta,CMV
